Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
110418,1.0400,-0.3000,9.3400,0.0000,-0.0011,0.0000,44.5000,4.0000,-58.5625,351.3750,6.6875,1.3750
110482,1.0200,-0.2900,9.3400,0.0022,-0.0011,0.0000,44.0625,4.6875,-59.7500,351.3750,6.6875,1.3750
110544,1.0300,-0.2800,9.3600,-0.0011,0.0011,0.0000,44.8750,4.6875,-59.0000,351.3750,6.6875,1.3750
110609,1.0400,-0.2600,9.3500,0.0000,-0.0011,0.0000,44.0625,4.2500,-59.0000,351.3750,6.6875,1.3750
110672,1.0300,-0.2900,9.3500,0.0000,0.0011,0.0011,44.8750,3.2500,-60.1875,351.3750,6.6875,1.3750
110736,1.0300,-0.2900,9.3300,0.0000,0.0000,0.0011,44.8750,4.3750,-59.7500,351.3750,6.6875,1.3750
110799,1.0300,-0.2800,9.3600,0.0000,0.0000,0.0000,44.5000,5.0625,-58.2500,351.3750,6.6875,1.3750
110863,1.0300,-0.2700,9.3400,0.0000,-0.0033,0.0011,43.7500,3.5625,-59.0000,351.3750,6.6875,1.3750
110925,1.0200,-0.2700,9.3400,0.0000,0.0000,-0.0011,43.7500,4.0000,-58.5625,351.3750,6.6875,1.3750
110991,1.0300,-0.2900,9.3600,0.0000,-0.0033,0.0011,44.0625,4.3750,-59.3750,351.3750,6.6875,1.3750
111053,1.0600,-0.2700,9.3700,0.0011,0.0000,-0.0011,44.8750,4.0000,-59.0000,351.3750,6.6875,1.3750
111116,1.0300,-0.2700,9.3400,0.0000,-0.0011,0.0000,44.8750,4.3750,-59.3750,351.3750,6.6875,1.3750
111181,1.0400,-0.2900,9.3600,0.0000,-0.0022,-0.0011,44.5000,4.3750,-59.0000,351.3750,6.6875,1.3750
111243,1.0400,-0.2700,9.3600,0.0000,0.0000,0.0011,43.7500,4.0000,-59.3750,351.3750,6.6875,1.3750
111308,1.0400,-0.2700,9.3500,0.0000,0.0011,0.0011,44.5000,3.5625,-59.3750,351.3750,6.6875,1.3750
111372,1.0400,-0.2900,9.3500,0.0011,0.0000,0.0000,44.8750,4.0000,-58.2500,351.3750,6.6875,1.3750
111434,1.0200,-0.2800,9.3600,-0.0022,0.0011,0.0011,44.5000,4.3750,-59.0000,351.3750,6.6875,1.3750
111496,1.0400,-0.2800,9.3600,0.0000,0.0011,0.0000,44.5000,4.6875,-59.3750,351.3750,6.6875,1.3750
111561,1.0300,-0.2800,9.3400,-0.0022,0.0000,0.0000,44.8750,3.2500,-59.3750,351.3750,6.6875,1.3750
111623,1.0200,-0.2600,9.3500,-0.0011,-0.0011,0.0011,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
111688,1.0300,-0.2800,9.3600,-0.0011,0.0055,0.0000,44.0625,4.0000,-59.7500,351.3750,6.6875,1.3750
111751,1.0200,-0.2800,9.3700,-0.0011,-0.0011,0.0011,44.8750,4.6875,-59.7500,351.3750,6.6875,1.3750
111814,1.0200,-0.2800,9.3300,0.0011,-0.0033,0.0000,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
111877,1.0300,-0.2800,9.3300,0.0000,-0.0033,0.0000,44.5000,4.0000,-60.8750,351.3750,6.6875,1.3750
111943,1.0200,-0.2900,9.3600,0.0022,0.0011,0.0000,43.3750,4.0000,-59.0000,351.3750,6.6875,1.3750
112004,1.0500,-0.2900,9.3700,0.0000,-0.0033,0.0000,45.2500,3.5625,-60.1875,351.3750,6.6875,1.3750
112069,1.0200,-0.2800,9.3600,-0.0011,0.0033,0.0000,44.0625,4.3750,-60.1875,351.3750,6.6875,1.3750
112133,1.0200,-0.2600,9.3300,0.0000,0.0022,0.0000,44.8750,4.3750,-59.3750,351.3750,6.6875,1.3750
112195,1.0500,-0.2700,9.3500,0.0011,0.0000,-0.0011,43.7500,3.5625,-59.3750,351.3750,6.6875,1.3750
112259,1.0300,-0.2600,9.3600,0.0000,-0.0022,0.0011,44.8750,3.5625,-59.3750,351.3750,6.6875,1.3750
112324,1.0500,-0.2700,9.3500,-0.0011,0.0000,0.0033,44.0625,4.0000,-58.2500,351.3750,6.6875,1.3750
112386,1.0300,-0.2900,9.3300,0.0011,0.0022,-0.0022,43.3750,4.2500,-59.7500,351.3750,6.6875,1.3750
112448,1.0300,-0.2900,9.3400,-0.0033,-0.0022,-0.0011,44.5000,4.0000,-58.2500,351.3750,6.6875,1.3750
112513,1.0200,-0.2700,9.3500,0.0011,-0.0011,0.0000,44.8750,4.3750,-59.3750,351.3750,6.6875,1.3750
112576,1.0400,-0.2900,9.3200,0.0000,-0.0011,-0.0011,44.8750,4.0000,-60.2500,351.3750,6.6875,1.3750
112639,1.0400,-0.2900,9.3300,0.0011,-0.0033,0.0011,44.8750,4.0000,-58.5625,351.3750,6.6875,1.3750
112704,1.0200,-0.2800,9.3700,-0.0022,0.0022,0.0000,44.8750,3.2500,-59.0000,351.3750,6.6875,1.3750
112765,1.0100,-0.2800,9.3600,0.0000,-0.0022,0.0011,44.0625,2.8750,-59.3750,351.3750,6.6875,1.3750
112830,1.0200,-0.2900,9.3100,-0.0022,0.0000,0.0000,44.5000,3.2500,-58.2500,351.3750,6.6875,1.3750
112894,1.0100,-0.2600,9.3500,0.0022,0.0022,-0.0022,43.3750,4.0000,-58.5625,351.3750,6.6875,1.3750
112957,1.0300,-0.2900,9.3700,0.0011,-0.0022,0.0011,44.0625,4.0000,-59.7500,351.3750,6.6875,1.3750
113022,1.0300,-0.2900,9.3400,0.0000,-0.0044,0.0000,44.8750,4.0000,-59.3750,351.3750,6.6875,1.3750
113085,1.0200,-0.2700,9.3500,0.0000,0.0022,0.0000,44.5000,4.0000,-59.7500,351.3750,6.6875,1.3750
113147,1.0300,-0.2800,9.3700,-0.0011,0.0033,-0.0022,45.2500,4.0000,-60.1875,351.3750,6.6875,1.3750
113213,1.0300,-0.2700,9.3800,-0.0011,0.0022,0.0011,44.8750,3.2500,-59.3750,351.3750,6.6875,1.3750
113275,1.0100,-0.2700,9.3600,0.0022,0.0000,0.0000,43.3750,4.0000,-59.3750,351.3750,6.6875,1.3750
113339,1.0100,-0.2800,9.3700,-0.0011,-0.0022,0.0000,44.8750,4.0000,-59.0000,351.3750,6.6875,1.3750
113402,1.0300,-0.2500,9.3700,0.0011,0.0022,0.0011,45.2500,4.0000,-59.3750,351.3750,6.6875,1.3750
113466,1.0300,-0.2800,9.3800,-0.0022,0.0033,-0.0011,44.5000,4.0000,-59.3750,351.3750,6.6875,1.3750
113529,1.0200,-0.2700,9.3400,0.0000,-0.0022,-0.0011,44.5000,4.6875,-60.1875,351.3750,6.6875,1.3750
113595,1.0300,-0.2700,9.3200,0.0011,-0.0011,0.0000,45.2500,3.2500,-59.7500,351.3750,6.6875,1.3750
113657,1.0100,-0.2700,9.3600,0.0022,0.0022,0.0000,44.0625,4.0000,-59.0000,351.3750,6.6875,1.3750
113721,1.0400,-0.2900,9.3600,0.0000,0.0011,0.0000,43.7500,4.0000,-58.2500,351.3750,6.6875,1.3750
113785,1.0300,-0.2700,9.3400,0.0000,-0.0022,0.0044,44.8750,3.5625,-59.3750,351.3750,6.6875,1.3750
113847,1.0400,-0.2700,9.3600,-0.0011,-0.0011,-0.0011,44.8750,4.3750,-58.2500,351.3750,6.6875,1.3750
113912,1.0300,-0.2900,9.3800,-0.0011,-0.0011,0.0011,45.5625,4.0000,-59.0000,351.3750,6.6875,1.3750
113975,1.0500,-0.2800,9.3500,-0.0011,-0.0033,0.0011,44.8750,4.0000,-59.3750,351.3750,6.6875,1.3750
114038,1.0300,-0.2700,9.3600,0.0011,0.0000,0.0000,44.0625,4.3750,-58.2500,351.3750,6.6875,1.3750
114100,1.0100,-0.2800,9.3700,-0.0011,-0.0011,0.0022,44.0625,4.3750,-58.5625,351.3750,6.6875,1.3750
114165,1.0400,-0.2900,9.3600,0.0000,0.0000,0.0000,44.8750,3.5625,-59.3750,351.3750,6.6875,1.3750
114227,1.0600,-0.2800,9.3700,0.0000,-0.0022,0.0000,44.5000,3.2500,-59.3750,351.3750,6.6875,1.3750
114292,1.0200,-0.2700,9.3400,-0.0011,-0.0011,0.0000,44.0625,3.5625,-60.1875,351.3750,6.6875,1.3750
114355,1.0400,-0.2800,9.3500,-0.0011,-0.0011,-0.0011,44.0625,3.5625,-59.7500,351.3750,6.6875,1.3750
114418,1.0300,-0.2800,9.3600,0.0000,0.0022,0.0000,44.8750,3.5625,-59.3750,351.3750,6.6875,1.3750
114481,1.0300,-0.2900,9.3300,0.0011,0.0033,-0.0022,44.0625,4.0000,-58.2500,351.3750,6.6875,1.3750
114546,1.0300,-0.2800,9.3200,0.0000,0.0000,-0.0011,45.5625,3.5625,-59.0000,351.3750,6.6875,1.3750
114608,1.0200,-0.2700,9.3700,0.0000,0.0022,0.0000,45.5625,3.5625,-57.8750,351.3750,6.6875,1.3750
114673,1.0300,-0.2800,9.3500,0.0000,0.0000,0.0000,44.0625,2.8750,-60.1875,351.3750,6.6875,1.3750
114736,1.0300,-0.2900,9.3100,0.0000,-0.0022,0.0011,44.8750,3.2500,-59.7500,351.3750,6.6875,1.3750
114799,1.0300,-0.2600,9.3800,0.0011,0.0000,0.0000,44.5000,2.8750,-59.7500,351.3750,6.6875,1.3750
114863,1.0400,-0.2600,9.3500,0.0000,0.0011,0.0022,45.2500,3.2500,-60.1875,351.3750,6.6875,1.3750
114927,1.0400,-0.2700,9.3700,0.0022,0.0011,-0.0011,43.7500,3.5625,-59.7500,351.3750,6.6875,1.3750
114989,1.0400,-0.2800,9.3400,0.0033,0.0011,0.0011,44.5000,3.2500,-59.3750,351.3750,6.6875,1.3750
115052,1.0300,-0.2800,9.3700,0.0011,-0.0022,0.0011,45.2500,4.0000,-58.5625,351.3750,6.6875,1.3750
115116,1.0200,-0.3000,9.3700,0.0011,-0.0011,0.0011,45.2500,3.2500,-59.3750,351.3750,6.6875,1.3750
115179,1.0400,-0.2700,9.3200,0.0022,0.0011,-0.0011,44.5000,3.2500,-59.3750,351.3750,6.6875,1.3750
115242,1.0300,-0.2600,9.3100,-0.0011,-0.0011,0.0022,43.7500,3.2500,-59.0000,351.3750,6.6875,1.3750
115307,1.0200,-0.2700,9.3500,0.0000,0.0044,-0.0011,44.8750,3.2500,-58.5625,351.3750,6.6875,1.3750
115369,1.0300,-0.2600,9.3400,0.0000,0.0033,-0.0011,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
115433,1.0300,-0.2800,9.3200,0.0022,-0.0022,-0.0011,44.0625,3.2500,-60.1875,351.3750,6.6875,1.3750
115497,1.0300,-0.2800,9.3300,-0.0033,-0.0022,-0.0011,45.2500,4.2500,-59.0000,351.3750,6.6875,1.3750
115560,1.0300,-0.2700,9.3400,0.0000,-0.0022,0.0000,44.0625,3.5625,-59.7500,351.3750,6.6875,1.3750
115625,1.0300,-0.3000,9.3800,0.0000,0.0022,0.0000,44.8750,3.5625,-58.5625,351.3750,6.6875,1.3750
115689,1.0300,-0.2500,9.3500,0.0000,-0.0033,0.0011,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
115750,1.0400,-0.2800,9.3500,0.0000,0.0011,-0.0011,44.0625,3.2500,-59.0000,351.3750,6.6875,1.3750
115816,1.0200,-0.2800,9.3300,0.0022,-0.0011,-0.0011,44.8750,2.8750,-59.0000,351.3750,6.6875,1.3750
115879,1.0300,-0.2600,9.3500,0.0011,0.0011,0.0011,44.5000,4.2500,-59.0000,351.3750,6.6875,1.3750
115942,1.0300,-0.2800,9.3600,0.0000,0.0000,0.0011,44.5000,4.0000,-59.3750,351.3750,6.6875,1.3750
116006,1.0300,-0.2700,9.3500,-0.0011,-0.0011,0.0000,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
116069,1.0400,-0.2700,9.3600,-0.0022,0.0033,-0.0011,44.5000,3.2500,-59.7500,351.3750,6.6875,1.3750
116132,1.0500,-0.2600,9.3300,0.0011,0.0000,0.0011,44.5000,4.0000,-60.1875,351.3750,6.6875,1.3750
116198,1.0200,-0.2800,9.3500,-0.0022,0.0022,-0.0011,44.8750,3.5625,-59.0000,351.3750,6.6875,1.3750
116260,1.0200,-0.2900,9.3400,-0.0011,0.0022,0.0011,43.7500,4.0000,-59.7500,351.3750,6.6875,1.3750
116324,1.0400,-0.2800,9.3500,0.0011,0.0022,-0.0011,44.0625,2.8750,-58.5625,351.3750,6.6875,1.3750
116388,1.0300,-0.2800,9.3400,0.0033,-0.0022,0.0000,44.5000,3.5625,-59.3750,351.3750,6.6875,1.3750
116450,1.0200,-0.2600,9.3400,0.0011,0.0000,0.0011,45.2500,2.8750,-58.5625,351.3750,6.6875,1.3750
116515,1.0200,-0.2600,9.3800,0.0022,-0.0022,0.0000,44.8750,2.5000,-59.0000,351.3750,6.6875,1.3750
116578,1.0400,-0.2900,9.3900,0.0000,-0.0011,-0.0011,44.0625,3.2500,-59.7500,351.3750,6.6875,1.3750
116641,1.0200,-0.2800,9.3600,0.0000,-0.0022,0.0000,43.7500,4.0000,-58.5625,351.3750,6.6875,1.3750
116703,1.0400,-0.2700,9.3600,0.0000,0.0000,-0.0011,43.7500,2.8750,-60.5625,351.3750,6.6875,1.3750
116768,1.0400,-0.2900,9.3500,-0.0011,-0.0022,-0.0011,42.6875,3.2500,-59.0000,351.3750,6.6875,1.3750
116830,1.0400,-0.3000,9.3500,0.0011,-0.0011,-0.0022,44.8750,3.5625,-60.1875,351.3750,6.6875,1.3750
116895,1.0300,-0.2700,9.3700,-0.0011,0.0000,0.0011,44.8750,4.0000,-58.2500,351.3750,6.6875,1.3750
116958,1.0400,-0.2900,9.3600,-0.0011,-0.0022,0.0000,44.5000,4.0000,-60.5625,351.3750,6.6875,1.3750
117021,1.0200,-0.2700,9.3500,0.0000,0.0000,0.0011,44.0625,3.2500,-59.0000,351.3750,6.6875,1.3750
117084,1.0200,-0.3100,9.3400,-0.0011,0.0022,-0.0011,44.8750,3.2500,-59.3750,351.3750,6.6875,1.3750
117149,1.0400,-0.2800,9.3300,0.0011,0.0000,0.0011,44.0625,3.5625,-59.0000,351.3750,6.6875,1.3750
117211,1.0400,-0.2500,9.3600,0.0011,0.0011,0.0022,44.5000,3.2500,-59.7500,351.3750,6.6875,1.3750
117275,1.0400,-0.2700,9.3600,0.0000,0.0000,0.0000,45.2500,4.0000,-59.7500,351.3750,6.6875,1.3750
117339,1.0300,-0.2800,9.3400,-0.0011,0.0011,0.0011,43.7500,4.0000,-59.0000,351.3750,6.6875,1.3750
117402,1.0300,-0.2800,9.3500,0.0000,0.0000,-0.0022,43.7500,4.0000,-59.7500,351.3750,6.6875,1.3750
117466,1.0200,-0.2800,9.3400,0.0000,-0.0022,0.0000,43.7500,3.2500,-59.3750,351.3750,6.6875,1.3750
117530,1.0200,-0.2700,9.3600,0.0000,0.0033,0.0011,44.5000,3.5625,-58.2500,351.3750,6.6875,1.3750
117592,1.0500,-0.2500,9.3700,0.0011,0.0000,0.0000,44.5000,4.6875,-59.0000,351.3750,6.6875,1.3750
117655,1.0300,-0.2800,9.3500,0.0000,-0.0022,0.0011,45.5625,4.2500,-59.0000,351.3750,6.6875,1.3750
117719,1.0400,-0.2600,9.3600,0.0000,0.0000,-0.0011,43.7500,3.2500,-59.7500,351.3750,6.6875,1.3750
117782,1.0200,-0.2800,9.3300,0.0000,-0.0011,0.0000,44.5000,4.0000,-60.5625,351.3750,6.6875,1.3750
117845,1.0300,-0.2800,9.3500,0.0000,0.0011,-0.0011,43.7500,3.5625,-60.5625,351.3750,6.6875,1.3750
117909,1.0400,-0.2700,9.3800,0.0022,0.0000,-0.0011,44.8750,4.0000,-57.7500,351.3750,6.6875,1.3750
117972,1.0300,-0.2700,9.3500,0.0011,-0.0033,-0.0011,44.8750,4.0000,-57.8750,351.3750,6.6875,1.3750
118036,1.0400,-0.2600,9.3500,-0.0011,0.0022,0.0000,44.5000,2.8750,-58.5625,351.3750,6.6875,1.3750
118100,1.0400,-0.2700,9.3400,0.0000,0.0000,0.0000,43.7500,4.2500,-58.5625,351.3750,6.6875,1.3750
118163,1.0300,-0.2700,9.3700,0.0011,0.0011,0.0000,45.2500,3.2500,-58.5625,351.3750,6.6875,1.3750
118226,1.0200,-0.2800,9.3400,0.0011,-0.0011,-0.0011,44.5000,3.2500,-59.7500,351.3750,6.6875,1.3750
118291,1.0200,-0.2900,9.3400,-0.0011,0.0000,-0.0011,44.0625,4.0000,-59.0000,351.3750,6.6875,1.3750
118353,1.0200,-0.2800,9.3700,-0.0033,-0.0011,-0.0011,45.2500,3.5625,-58.5625,351.3750,6.6875,1.3750
118418,1.0300,-0.2700,9.3600,0.0011,0.0022,0.0000,45.2500,4.0000,-59.3750,351.3750,6.6875,1.3750
118481,1.0200,-0.2600,9.3500,-0.0022,0.0011,-0.0022,44.0625,4.2500,-59.7500,351.3750,6.6875,1.3750
118544,1.0300,-0.2700,9.3200,0.0000,-0.0022,-0.0011,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
118606,1.0100,-0.2600,9.3500,-0.0011,-0.0011,-0.0022,43.7500,4.0000,-59.0000,351.3750,6.6875,1.3750
118671,1.0400,-0.2900,9.3500,0.0000,0.0011,-0.0011,44.8750,3.5625,-59.0000,351.3750,6.6875,1.3750
118733,1.0300,-0.2800,9.3500,0.0000,-0.0011,-0.0011,44.8750,3.5625,-59.0000,351.3750,6.6875,1.3750
118797,1.0300,-0.3100,9.3700,0.0011,-0.0011,0.0011,43.7500,3.2500,-59.0000,351.3750,6.6875,1.3750
118861,1.0400,-0.2900,9.3400,-0.0011,0.0000,0.0022,45.5625,3.5625,-57.3750,351.3750,6.6875,1.3750
118922,1.0300,-0.2700,9.3400,-0.0011,-0.0011,0.0000,44.8750,4.2500,-57.7500,351.3750,6.6875,1.3750
118987,1.0400,-0.3100,9.3500,0.0011,-0.0011,0.0011,44.5000,3.5625,-59.0000,351.3750,6.6875,1.3750
119051,1.0100,-0.2700,9.3500,-0.0011,0.0000,0.0000,44.0625,4.0000,-59.0000,351.3750,6.6875,1.3750
119114,1.0600,-0.2800,9.3500,0.0000,0.0033,0.0000,45.2500,4.0000,-59.3750,351.3750,6.6875,1.3750
119178,1.0300,-0.2900,9.3700,-0.0011,0.0022,0.0011,44.5000,4.3750,-58.5625,351.3750,6.6875,1.3750
119242,1.0300,-0.3000,9.3400,-0.0011,0.0011,0.0000,43.0625,4.2500,-59.3750,351.3750,6.6875,1.3750
119304,1.0200,-0.2700,9.3500,0.0000,0.0022,0.0000,44.0625,4.3750,-59.3750,351.3750,6.6875,1.3750
119369,1.0400,-0.2800,9.3600,0.0000,0.0000,0.0000,45.2500,3.2500,-59.7500,351.3750,6.6875,1.3750
119432,1.0300,-0.2700,9.3700,-0.0011,0.0022,-0.0022,44.5000,4.0000,-59.0000,351.3750,6.6875,1.3750
119496,1.0100,-0.2800,9.3300,0.0000,-0.0022,0.0011,44.0625,3.2500,-58.5625,351.3750,6.6875,1.3750
119558,1.0300,-0.2800,9.3400,0.0000,-0.0022,0.0000,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
119622,1.0300,-0.2700,9.3500,0.0000,0.0022,0.0000,44.8750,5.0625,-59.0000,351.3750,6.6875,1.3750
119684,1.0400,-0.2700,9.3200,0.0022,0.0011,0.0000,44.0625,4.0000,-59.7500,351.3750,6.6875,1.3750
119750,1.0300,-0.2900,9.3500,0.0000,-0.0022,-0.0011,44.8750,4.0000,-59.0000,351.3750,6.6875,1.3750
119813,1.0200,-0.2700,9.3600,-0.0022,-0.0011,0.0044,44.8750,4.0000,-58.5625,351.3750,6.6875,1.3750
119876,1.0200,-0.2800,9.3600,0.0000,0.0000,-0.0011,44.5000,4.6875,-58.2500,351.3750,6.6875,1.3750
119941,1.0200,-0.2700,9.3300,-0.0022,-0.0011,0.0011,44.0625,4.3750,-58.5625,351.3750,6.6875,1.3750
120004,1.0400,-0.2700,9.3600,0.0000,0.0011,0.0011,44.0625,4.2500,-59.7500,351.3750,6.6875,1.3750
120068,1.0200,-0.2700,9.3500,0.0000,0.0011,0.0022,44.0625,3.2500,-59.0000,351.3750,6.6875,1.3750
120133,1.0300,-0.2800,9.3200,0.0011,0.0000,0.0000,44.5000,4.6875,-59.0000,351.3750,6.6875,1.3750
120194,1.0200,-0.2700,9.3400,0.0000,0.0033,0.0000,44.8750,4.2500,-59.0000,351.3750,6.6875,1.3750
120257,1.0300,-0.3100,9.3500,0.0011,0.0055,0.0000,44.5000,4.0000,-58.5625,351.3750,6.6875,1.3750
120322,1.0300,-0.2800,9.3300,-0.0011,-0.0033,0.0044,44.8750,4.2500,-57.3750,351.3750,6.6875,1.3750
120385,1.0300,-0.2800,9.3500,0.0011,0.0000,0.0011,44.5000,4.2500,-59.7500,351.3750,6.6875,1.3750
120448,1.0200,-0.3000,9.3600,0.0011,0.0000,0.0022,43.7500,4.0000,-58.5625,351.3750,6.6875,1.3750
120513,1.0300,-0.2800,9.3600,0.0011,0.0065,0.0000,44.8750,4.6875,-60.1875,351.3750,6.6875,1.3750
120575,1.0400,-0.2600,9.3600,0.0000,0.0000,0.0011,44.0625,3.5625,-59.0000,351.3750,6.6875,1.3750
120639,1.0300,-0.3000,9.3200,0.0022,-0.0011,0.0000,44.0625,4.2500,-59.3750,351.3750,6.6875,1.3750
120703,1.0200,-0.2600,9.3700,0.0022,0.0000,0.0022,44.8750,3.5625,-58.5625,351.3750,6.6875,1.3750
120766,1.0300,-0.2600,9.3400,0.0022,0.0022,-0.0011,43.7500,4.2500,-59.0000,351.3750,6.6875,1.3750
120829,1.0300,-0.3000,9.3400,-0.0022,0.0033,-0.0011,44.8750,4.0000,-59.0000,351.3750,6.6875,1.3750
120894,1.0500,-0.2700,9.3500,-0.0011,0.0011,-0.0011,44.8750,4.0000,-58.5625,351.3750,6.6875,1.3750
120956,1.0400,-0.2900,9.3400,0.0000,0.0000,0.0000,44.5000,4.6875,-60.1875,351.3750,6.6875,1.3750
121021,1.0400,-0.2700,9.3600,0.0000,-0.0022,0.0011,44.0625,4.3750,-58.5625,351.3750,6.6875,1.3750
121084,1.0200,-0.2800,9.3400,-0.0011,0.0000,-0.0011,44.5000,4.0000,-59.3750,351.3750,6.6875,1.3750
121147,1.0400,-0.2800,9.3700,0.0011,-0.0022,0.0000,44.8750,4.0000,-58.2500,351.3750,6.6875,1.3750
121208,1.0200,-0.2400,9.3400,0.0022,0.0000,0.0000,44.5000,4.3750,-59.0000,351.3750,6.6875,1.3750
121274,1.0100,-0.2900,9.3600,0.0011,0.0000,-0.0011,44.5000,3.5625,-59.0000,351.3750,6.6875,1.3750
121336,1.0300,-0.2700,9.3300,-0.0033,0.0000,-0.0022,44.0625,3.5625,-59.7500,351.3750,6.6875,1.3750
121399,1.0300,-0.2600,9.3600,-0.0022,0.0022,0.0000,44.0625,4.2500,-59.0000,351.3750,6.6875,1.3750
121463,1.0400,-0.2600,9.3800,0.0055,-0.0011,0.0000,44.8750,4.2500,-59.0000,351.3750,6.6875,1.3750
121525,1.0100,-0.2600,9.3500,0.0033,0.0000,-0.0022,44.8750,3.5625,-59.0000,351.3750,6.6875,1.3750
121590,1.0500,-0.2800,9.3500,-0.0022,0.0011,0.0000,45.2500,4.0000,-59.0000,351.3750,6.6875,1.3750
121654,1.0200,-0.2600,9.3700,-0.0055,0.0044,-0.0022,44.0625,3.5625,-59.0000,351.3750,6.6875,1.3750
121716,1.0300,-0.2900,9.3500,0.0055,-0.0033,0.0011,45.2500,3.5625,-58.2500,351.3750,6.6875,1.3750
121780,1.0400,-0.3000,9.3600,-0.0022,0.0000,0.0011,44.8750,3.2500,-59.3750,351.3750,6.6875,1.3750
121845,1.0300,-0.2900,9.3300,0.0011,-0.0022,0.0022,44.8750,3.5625,-59.0000,351.3750,6.6875,1.3750
121906,1.0200,-0.2700,9.3700,0.0022,0.0000,0.0022,45.5625,4.0000,-59.0000,351.3750,6.6875,1.3750
121971,1.0200,-0.2800,9.3700,0.0022,-0.0011,0.0000,45.2500,4.2500,-57.7500,351.3750,6.6875,1.3750
122035,1.0300,-0.3000,9.3500,-0.0033,0.0022,0.0000,44.0625,3.5625,-57.7500,351.3750,6.6875,1.3750
122097,1.0200,-0.2900,9.3300,0.0011,-0.0055,-0.0011,43.7500,4.3750,-59.0625,351.3750,6.6875,1.3750
122159,1.0200,-0.2700,9.3600,0.0011,0.0033,-0.0011,44.8750,4.2500,-59.3750,351.3750,6.6875,1.3750
122224,1.0500,-0.3300,9.3500,-0.0022,0.0033,0.0000,43.7500,4.0000,-59.0000,351.3750,6.6875,1.3750
122287,1.0300,-0.2800,9.3600,0.0011,0.0000,0.0000,44.8750,2.8750,-59.0000,351.3750,6.6875,1.3750
122351,1.0400,-0.2800,9.3400,0.0011,-0.0011,0.0033,44.8750,4.0000,-58.5625,351.3750,6.6875,1.3750
122415,1.0300,-0.2700,9.3400,-0.0022,0.0022,0.0022,44.5000,4.2500,-59.0000,351.3750,6.6875,1.3750
122477,1.0400,-0.3000,9.3800,0.0000,-0.0011,0.0011,44.8750,3.2500,-58.2500,351.3750,6.6875,1.3750
122541,1.0200,-0.3000,9.3400,0.0011,0.0011,0.0011,44.0625,2.8750,-58.5625,351.3750,6.6875,1.3750
122606,1.0500,-0.2600,9.3200,0.0033,0.0000,0.0011,44.5000,2.8750,-58.5625,351.3750,6.6875,1.3750
122668,1.0300,-0.2700,9.3600,0.0044,-0.0033,-0.0011,44.0625,2.8750,-59.0000,351.3750,6.6875,1.3750
122733,1.0400,-0.2900,9.3500,-0.0044,0.0033,0.0000,43.3750,4.0000,-59.0000,351.3750,6.6875,1.3750
122796,1.0200,-0.2800,9.3200,-0.0011,0.0000,0.0000,45.2500,3.5625,-57.7500,351.3750,6.6875,1.3750
122859,1.0500,-0.3000,9.3700,0.0022,-0.0022,0.0011,44.5000,3.5625,-59.3750,351.3750,6.6875,1.3750
122924,1.0400,-0.2900,9.3500,-0.0022,-0.0022,0.0000,44.0625,4.6875,-59.3750,351.3750,6.6875,1.3750
122987,1.0100,-0.2500,9.3500,0.0011,0.0022,-0.0011,45.2500,3.5625,-59.0000,351.3750,6.6875,1.3750
123050,1.0100,-0.3800,9.2300,-0.0360,0.0196,0.0273,45.2500,4.2500,-60.5625,351.3125,6.6875,1.3750
123113,0.9200,-0.1100,9.1700,-0.0196,0.0262,0.0284,44.8750,3.2500,-59.7500,351.3125,6.6250,1.4375
123174,1.0300,-0.3700,9.3400,0.0229,-0.0240,-0.0207,26.3750,2.6875,-35.6875,351.3125,6.6250,1.4375
123238,1.0400,-0.3500,9.3100,-0.0316,0.0142,-0.0065,27.5625,2.5625,-34.8750,351.3125,6.6250,1.4375
123301,1.0500,-0.3200,9.3100,-0.0218,0.0065,-0.0033,26.3750,2.5625,-35.5625,351.3125,6.6250,1.4375
123364,1.0200,-0.1900,9.3300,0.0087,-0.0011,-0.0055,26.3750,2.5625,-35.1875,351.3125,6.6250,1.4375
123427,1.0200,-0.3100,9.3800,0.0164,-0.0011,-0.0011,27.5625,1.5000,-34.3750,351.3125,6.6250,1.4375
123489,1.0300,-0.3100,9.3300,-0.0055,-0.0011,-0.0044,26.7500,2.1875,-36.3750,351.3125,6.6250,1.4375
123554,1.0300,-0.2900,9.3400,-0.0087,-0.0022,-0.0011,27.1875,2.1875,-36.0000,351.3125,6.6250,1.4375
123617,1.0400,-0.2400,9.3600,-0.0055,-0.0065,-0.0033,27.1875,1.0625,-36.0000,351.3125,6.6250,1.4375
123680,1.0300,-0.2600,9.3900,0.0022,0.0055,-0.0033,27.5625,2.8750,-34.0000,351.3125,6.5625,1.5000
